time,open,high,low,close,volume
2024-01-29,16.06,16.06,15.71,15.71,1054311
2024-01-30,15.71,15.93,15.57,15.93,1213779
2024-01-31,16.09,16.64,15.98,16.17,3752864
2024-02-01,16.2,16.96,16.2,16.88,2755852
2024-02-02,17.07,17.29,16.72,17.07,2141779
2024-02-05,17.1,17.21,16.75,17.02,1727506
2024-02-06,17.18,17.32,16.83,17.02,1412510
2024-02-07,17.16,17.16,16.94,17.07,929141
2024-02-15,17.1,17.1,16.83,16.88,1702187
2024-02-16,16.88,17.18,16.83,16.94,1157340
2024-02-19,16.94,16.94,16.61,16.83,2001107
2024-02-20,17.07,17.46,16.94,17.02,2171089
2024-02-21,16.99,17.02,16.77,16.94,1165012
2024-02-22,16.91,16.94,16.8,16.83,1087833
2024-02-23,16.83,17.1,16.34,16.34,2504367
2024-02-26,16.34,17.21,16.25,17.05,2267149
2024-02-27,17.27,17.65,17.13,17.16,2135878
2024-02-28,17.21,17.48,17.07,17.24,1706536
2024-02-29,17.43,17.92,17.21,17.57,2942970
2024-03-01,17.76,18.58,17.76,18.17,3081525
2024-03-04,18.3,18.47,17.92,18.03,1894545
2024-03-05,18.03,19.29,17.65,19.29,4747562
2024-03-06,19.53,19.94,19.45,19.89,3359753
2024-03-07,19.94,20.71,19.7,19.78,3088696
2024-03-08,20.08,20.52,19.61,19.94,3269278
2024-03-11,19.89,20.49,19.56,20.22,2527353
2024-03-12,20.22,20.46,19.94,20.13,2165121
2024-03-13,20.22,21.31,20.02,21.25,2823301
2024-03-14,21.25,21.58,20.82,20.98,2075464
2024-03-15,20.98,21.14,20.32,20.76,1957591
2024-03-18,20.98,20.98,19.31,19.67,4207527
2024-03-19,19.83,20.27,19.67,19.89,902207
2024-03-20,19.72,20.41,19.72,20.41,1531756
2024-03-21,20.73,20.82,20.35,20.41,1780329
2024-03-22,20.54,21.17,20.38,20.79,2607964
2024-03-25,21.25,21.25,20.0,20.38,1927760
2024-03-26,20.27,20.71,20.08,20.57,906144
2024-03-27,20.65,20.79,20.35,20.52,1010061
2024-03-28,20.76,21.58,20.68,21.31,2728341
2024-03-29,21.31,21.31,20.98,21.03,916261
2024-04-01,20.98,21.14,20.49,21.03,1678490
