time,open,high,low,close,volume
2023-11-27 07:00:00,19.07,19.14,18.51,18.51,1138400
2023-11-28 07:00:00,18.44,18.86,17.92,18.86,1562100
2023-11-29 07:00:00,19.0,19.21,18.86,19.07,1349700
2023-11-30 07:00:00,19.21,19.42,18.79,18.9,1784500
2023-12-01 07:00:00,19.11,19.28,18.65,19.25,1901000
2023-12-04 07:00:00,19.84,20.47,19.63,19.98,2579900
2023-12-05 07:00:00,19.98,20.05,19.7,19.98,1449300
2023-12-06 07:00:00,19.91,20.19,19.77,20.05,1466200
2023-12-07 07:00:00,20.05,20.16,18.86,19.28,3645400
2023-12-08 07:00:00,19.28,19.32,18.79,18.93,1552300
2023-12-11 07:00:00,18.93,19.28,18.55,19.07,1220900
2023-12-12 07:00:00,19.07,19.25,18.97,19.14,594300
2023-12-13 07:00:00,19.28,19.35,18.69,18.76,1297400
2023-12-14 07:00:00,18.86,19.07,18.65,18.76,889700
2023-12-15 07:00:00,18.86,19.21,18.72,18.86,1026100
2023-12-18 07:00:00,19.14,19.14,18.86,18.93,913100
2023-12-19 07:00:00,18.86,19.42,18.83,19.42,1289000
2023-12-20 07:00:00,19.46,19.6,19.28,19.46,1121900
2023-12-21 07:00:00,19.21,19.46,19.18,19.42,727300
2023-12-22 07:00:00,19.49,19.84,19.42,19.46,2190200
2023-12-25 07:00:00,19.49,19.77,19.25,19.53,1110200
2023-12-26 07:00:00,19.56,19.91,19.56,19.84,1566700
2023-12-27 07:00:00,19.98,20.23,19.67,19.67,1691100
2023-12-28 07:00:00,19.84,20.05,19.63,19.81,1187800
2023-12-29 07:00:00,20.02,20.02,19.77,19.77,674200
2024-01-02 07:00:00,20.09,20.09,19.28,19.35,1722300
2024-01-03 07:00:00,19.32,19.56,19.25,19.56,859600
2024-01-04 07:00:00,19.6,20.09,19.56,19.6,1831500
2024-01-05 07:00:00,19.6,19.7,19.42,19.6,863700
2024-01-08 07:00:00,19.77,20.19,19.67,20.16,2268500
2024-01-09 07:00:00,20.26,20.68,20.12,20.51,2506100
2024-01-10 07:00:00,20.4,20.58,19.77,20.05,1698600
2024-01-11 07:00:00,19.95,20.54,19.95,20.12,1723200
2024-01-12 07:00:00,19.91,20.37,19.7,19.84,2018400
2024-01-15 07:00:00,20.02,20.05,19.21,19.28,1585100
2024-01-16 07:00:00,19.21,19.81,19.21,19.81,1103200
2024-01-17 07:00:00,19.84,20.89,19.7,20.05,2100400
2024-01-18 07:00:00,20.12,20.58,19.91,19.98,1083200
2024-01-19 07:00:00,20.33,20.33,19.81,19.84,1163300
2024-01-22 07:00:00,19.91,20.12,19.63,20.05,1122200
2024-01-23 07:00:00,20.05,20.3,19.91,19.91,1080300
2024-01-24 07:00:00,19.98,20.61,19.98,20.05,1873400
2024-01-25 07:00:00,20.12,20.54,20.09,20.37,1533100
2024-01-26 07:00:00,20.54,20.54,20.26,20.3,888900
2024-01-29 07:00:00,20.54,20.54,20.09,20.09,1054000
2024-01-30 07:00:00,20.09,20.37,19.91,20.37,1212900
2024-01-31 07:00:00,20.58,21.27,20.44,20.68,3751700
2024-02-01 07:00:00,20.72,21.69,20.72,21.59,2753900
2024-02-02 07:00:00,21.83,22.11,21.38,21.83,2140300
2024-02-05 07:00:00,21.87,22.01,21.41,21.76,1726500
2024-02-06 07:00:00,21.97,22.15,21.52,21.76,1411600
2024-02-07 07:00:00,21.94,21.94,21.66,21.83,928400
2024-02-15 07:00:00,21.87,21.87,21.52,21.59,1701400
2024-02-16 07:00:00,21.59,21.97,21.52,21.66,1156800
2024-02-19 07:00:00,21.66,21.66,21.24,21.52,2000200
2024-02-20 07:00:00,21.83,22.32,21.66,21.76,2169500
2024-02-21 07:00:00,21.73,21.76,21.45,21.66,1164400
2024-02-22 07:00:00,21.62,21.66,21.48,21.52,1087000
2024-02-23 07:00:00,21.52,21.87,20.89,20.89,2503600
2024-02-26 07:00:00,20.89,22.01,20.79,21.8,2265600
2024-02-27 07:00:00,22.08,22.57,21.9,21.94,2133900
2024-02-28 07:00:00,22.01,22.36,21.83,22.04,1705200
2024-02-29 07:00:00,22.29,22.92,22.01,22.46,2941500
2024-03-01 07:00:00,22.71,23.75,22.71,23.23,3078400
2024-03-04 07:00:00,23.41,23.61,22.92,23.06,1893000
2024-03-05 07:00:00,23.06,24.66,22.57,24.66,4743600
2024-03-06 07:00:00,24.98,25.5,24.87,25.43,3357100
2024-03-07 07:00:00,25.5,26.48,25.19,25.29,3085900
2024-03-08 07:00:00,25.68,26.23,25.08,25.5,3266500
2024-03-11 07:00:00,25.43,26.2,25.01,25.85,2525200
2024-03-12 07:00:00,25.85,26.17,25.5,25.75,2163500
2024-03-13 07:00:00,25.85,27.25,25.61,27.18,2819700
2024-03-14 07:00:00,27.18,27.6,26.62,26.83,2072900
2024-03-15 07:00:00,26.83,27.04,25.99,26.55,1955500
2024-03-18 07:00:00,26.83,26.83,24.7,25.15,4205400
2024-03-19 07:00:00,25.36,25.92,25.15,25.43,901100
2024-03-20 07:00:00,25.22,26.1,25.22,26.1,1530400
2024-03-21 07:00:00,26.51,26.62,26.03,26.1,1779100
2024-03-22 07:00:00,26.27,27.07,26.06,26.58,2605600
2024-03-25 07:00:00,27.18,27.18,25.57,26.06,1926300
2024-03-26 07:00:00,25.92,26.48,25.68,26.3,905500
2024-03-27 07:00:00,26.41,26.58,26.03,26.23,1009500
2024-03-28 07:00:00,26.55,27.6,26.44,27.25,2726100
2024-03-29 07:00:00,27.25,27.25,26.83,26.9,915600
2024-04-01 07:00:00,26.83,27.04,26.2,26.9,1677100
2024-04-02 07:00:00,26.55,27.6,26.55,27.6,2273300
2024-04-03 07:00:00,27.74,28.44,27.04,27.42,2276600
2024-04-04 07:00:00,27.11,27.42,26.76,26.76,1713600
2024-04-05 07:00:00,26.17,26.44,25.15,25.15,2722900
2024-04-08 07:00:00,25.12,25.99,25.01,25.5,1849200
2024-04-09 07:00:00,25.71,26.55,25.57,26.55,1053000
2024-04-10 07:00:00,26.55,26.55,26.13,26.13,1118500
2024-04-11 07:00:00,25.43,26.83,25.43,26.69,1703800
2024-04-12 07:00:00,26.93,28.3,26.65,28.3,3940700
2024-04-15 07:00:00,28.3,29.34,26.34,26.34,4538800
2024-04-16 07:00:00,26.44,27.95,25.89,27.77,4742200
2024-04-17 07:00:00,28.37,28.37,26.17,26.17,2692200
2024-04-19 07:00:00,25.15,25.96,24.35,24.35,5834200
2024-04-22 07:00:00,25.05,25.85,24.52,25.29,2116800
