time,open,high,low,close,volume
2023-11-17 07:00:00,11.7,11.73,11.27,11.42,7864400
2023-11-20 07:00:00,11.24,11.61,11.21,11.55,7708400
2023-11-21 07:00:00,11.58,11.61,11.42,11.55,6718100
2023-11-22 07:00:00,11.58,11.61,11.39,11.49,6671100
2023-11-23 07:00:00,11.52,11.52,11.15,11.15,7224200
2023-11-24 07:00:00,11.18,11.36,11.15,11.3,5753900
2023-11-27 07:00:00,11.36,11.36,11.02,11.18,6316400
2023-11-28 07:00:00,11.18,11.21,10.99,11.15,5363700
2023-11-29 07:00:00,11.18,11.36,11.08,11.15,6975600
2023-11-30 07:00:00,11.12,11.21,11.05,11.12,5982100
2023-12-01 07:00:00,11.15,11.24,11.02,11.24,6751200
2023-12-04 07:00:00,11.27,11.49,11.18,11.42,6760300
2023-12-05 07:00:00,11.42,11.42,11.21,11.39,6510300
2023-12-06 07:00:00,11.49,11.61,11.39,11.49,7980800
2023-12-07 07:00:00,11.55,11.61,11.3,11.55,9195000
2023-12-08 07:00:00,11.55,11.61,11.49,11.58,7912100
2023-12-11 07:00:00,11.61,11.64,11.42,11.58,6788500
2023-12-12 07:00:00,11.61,11.61,11.49,11.61,7046000
2023-12-13 07:00:00,11.61,11.67,11.52,11.64,7051100
2023-12-14 07:00:00,11.64,11.73,11.58,11.67,6708900
2023-12-15 07:00:00,11.67,11.76,11.61,11.73,7306900
2023-12-18 07:00:00,11.76,11.76,11.24,11.36,7224800
2023-12-19 07:00:00,11.36,11.7,11.21,11.7,6933300
2023-12-20 07:00:00,11.7,11.7,11.36,11.61,7029100
2023-12-21 07:00:00,11.52,11.64,11.33,11.58,6504600
2023-12-22 07:00:00,11.58,11.7,11.46,11.7,7004900
2023-12-25 07:00:00,11.7,11.83,11.64,11.83,6814400
2023-12-26 07:00:00,11.86,11.86,11.7,11.86,6645500
2023-12-27 07:00:00,11.86,11.92,11.83,11.92,6479900
2023-12-28 07:00:00,11.86,11.95,11.73,11.95,8523600
2023-12-29 07:00:00,11.98,12.54,11.83,12.54,12437600
2024-01-02 07:00:00,12.35,12.51,12.17,12.29,6716700
2024-01-03 07:00:00,12.29,12.35,12.23,12.35,8191900
2024-01-04 07:00:00,12.38,12.69,12.32,12.6,11205900
2024-01-05 07:00:00,12.6,12.66,12.48,12.66,6534200
2024-01-08 07:00:00,12.69,12.82,12.63,12.69,5512500
2024-01-09 07:00:00,12.69,12.72,12.6,12.69,6278100
2024-01-10 07:00:00,12.69,12.78,12.6,12.78,6372700
2024-01-11 07:00:00,12.78,12.88,12.75,12.84,5494800
2024-01-12 07:00:00,12.84,12.91,12.66,12.91,5939300
2024-01-15 07:00:00,12.94,12.97,12.75,12.97,6596800
2024-01-16 07:00:00,12.94,13.0,12.84,12.97,6365800
