time,open,high,low,close,volume
2024-02-06,13.04,13.28,12.92,12.98,7386370
2024-02-07,13.1,13.16,12.98,13.16,11242761
2024-02-15,13.34,13.55,13.28,13.4,14546750
2024-02-16,13.52,13.52,13.25,13.4,5230031
2024-02-19,13.46,13.46,13.19,13.34,7477741
2024-02-20,13.37,13.67,13.28,13.46,6742874
2024-02-21,13.64,13.67,13.46,13.52,5642418
2024-02-22,13.58,13.64,13.46,13.64,4237895
2024-02-23,13.64,13.8,13.28,13.34,14812104
2024-02-26,13.28,13.34,13.13,13.31,4289391
2024-02-27,13.34,13.34,13.19,13.31,4721252
2024-02-28,13.37,13.43,13.25,13.4,4678327
2024-02-29,13.58,13.58,13.22,13.28,6364458
2024-03-01,13.25,13.28,13.07,13.28,4831690
2024-03-04,13.34,13.43,13.1,13.34,7385465
2024-03-05,13.34,13.4,13.22,13.4,3309168
2024-03-06,13.46,13.55,13.25,13.28,5296529
2024-03-07,13.31,13.31,13.19,13.25,5708770
2024-03-08,13.31,13.34,13.07,13.07,7432906
2024-03-11,13.07,13.13,12.92,12.92,3388780
2024-03-12,12.98,12.98,12.86,12.92,3516583
2024-03-13,13.04,13.4,12.89,13.37,4028859
2024-03-14,13.43,13.43,13.1,13.16,3861291
2024-03-15,13.25,13.71,13.16,13.64,8529132
2024-03-18,13.8,13.8,13.19,13.49,6286039
2024-03-19,13.49,13.55,13.28,13.4,3976219
2024-03-20,13.55,14.31,13.34,14.31,27164537
2024-03-21,14.49,14.8,14.34,14.74,10269547
2024-03-22,14.74,14.95,14.43,14.68,9231521
2024-03-25,14.64,15.01,14.34,14.52,7517819
2024-03-26,14.49,14.8,14.46,14.77,5058696
2024-03-27,14.77,14.77,14.52,14.68,5553488
2024-03-28,14.86,15.01,14.52,14.71,8015399
2024-03-29,14.71,15.16,14.55,14.92,6182733
2024-04-01,14.8,14.92,14.52,14.74,5856500
2024-04-02,14.58,14.74,14.28,14.61,11614642
2024-04-03,14.61,14.61,14.25,14.28,8774197
2024-04-04,14.28,14.37,14.07,14.07,7721306
2024-04-05,13.89,13.98,13.71,13.77,7372929
2024-04-08,13.77,13.86,13.67,13.77,8402870
2024-04-09,13.77,14.01,13.74,13.98,5834346
2024-04-10,14.1,14.1,13.89,13.89,6596477
2024-04-11,13.83,13.89,13.71,13.89,4587029
2024-04-12,14.01,14.31,13.86,14.31,9059475
2024-04-15,14.31,14.43,13.61,13.64,11383671
2024-04-16,13.71,13.95,13.34,13.67,9412942
2024-04-17,13.92,13.96,13.42,13.42,7522195
2024-04-19,13.11,13.42,13.08,13.17,8954253
2024-04-22,13.21,13.36,13.17,13.24,5871976
2024-04-23,13.24,13.46,12.99,13.11,6479202
2024-04-24,13.17,13.49,13.17,13.36,4444940
2024-04-25,13.36,13.42,13.14,13.21,3794531
2024-04-26,13.05,13.3,13.05,13.17,2907977
2024-05-02,13.14,13.39,13.11,13.36,3170514
2024-05-03,13.42,13.58,13.24,13.24,5628483
2024-05-06,13.36,13.58,13.33,13.55,4442038
2024-05-07,13.64,13.67,13.46,13.55,2610292
2024-05-08,13.42,13.52,13.33,13.46,4436309
2024-05-09,13.49,13.58,13.36,13.49,3080892
2024-05-10,13.49,13.49,13.39,13.46,2715231
2024-05-13,13.46,13.52,13.3,13.33,3637630
2024-05-14,13.49,13.86,13.36,13.58,6940789
2024-05-15,13.77,13.77,13.58,13.64,3363024
2024-05-16,13.86,13.96,13.8,13.92,9178823
2024-05-17,13.92,13.99,13.86,13.92,4330086
2024-05-20,14.11,14.14,13.99,14.05,7441863
2024-05-21,14.14,14.14,13.86,14.11,7290110
2024-05-22,14.11,14.21,13.86,13.86,6627255
2024-05-23,13.8,13.89,13.74,13.89,3622505
2024-05-24,13.74,14.17,13.61,13.74,14937705
2024-05-27,13.77,13.83,13.64,13.74,3450945
2024-05-28,13.92,13.92,13.74,13.92,4020869
2024-05-29,13.96,14.02,13.67,13.67,5540831
2024-05-30,13.64,13.74,13.49,13.74,5834294
2024-05-31,13.74,13.74,13.58,13.58,3129849
2024-06-03,13.64,14.02,13.64,13.92,4753030
2024-06-04,13.99,14.05,13.89,13.99,3478074
2024-06-05,14.05,14.24,13.99,13.99,7854184
2024-06-06,14.11,14.11,13.92,13.99,3669837
2024-06-07,14.11,14.14,13.92,13.99,2832652
2024-06-10,13.99,14.08,13.86,14.08,5271956
2024-06-11,14.11,14.45,14.11,14.3,8509121
2024-06-12,14.27,14.36,14.14,14.33,5258092
2024-06-13,14.36,14.42,14.24,14.3,7717944
2024-06-14,14.39,14.39,14.05,14.05,6672607
2024-06-17,13.99,14.05,13.77,13.77,7550062
2024-06-18,13.83,13.92,13.77,13.77,3477470
2024-06-19,13.89,13.89,13.67,13.74,4361439
2024-06-20,13.74,13.8,13.64,13.74,3564164
2024-06-21,13.74,13.74,13.61,13.61,3605388
2024-06-24,13.55,13.61,13.3,13.3,7874108
2024-06-25,13.42,13.42,13.21,13.3,3239370
2024-06-26,13.33,13.39,13.21,13.27,2588768
2024-06-27,13.24,13.33,13.17,13.21,3009962
2024-06-28,13.27,13.27,13.11,13.11,2781853
2024-07-01,13.05,13.24,13.05,13.24,2131352
2024-07-02,13.24,13.42,13.24,13.36,2317948
2024-07-03,13.39,13.42,13.3,13.33,2536017
2024-07-04,13.3,13.42,13.21,13.27,2952073
2024-07-05,13.27,13.27,13.11,13.24,2939858
2024-07-08,13.24,13.36,13.21,13.3,2199071
2024-07-09,13.33,13.42,13.27,13.36,4019428
2024-07-10,13.39,13.52,13.33,13.33,3294096
2024-07-11,13.42,13.46,13.3,13.3,2655848
2024-07-12,13.3,13.39,13.27,13.3,1454060
2024-07-15,13.33,13.39,13.24,13.3,1466570
2024-07-16,13.3,13.52,13.3,13.3,3174712
2024-07-17,13.39,13.86,13.36,13.49,8684102
2024-07-18,13.52,13.64,13.39,13.46,3565621
2024-07-19,13.46,13.64,13.36,13.39,4830068
2024-07-22,13.39,13.61,13.27,13.33,5099928
2024-07-23,13.39,13.42,13.17,13.17,3949529
2024-07-24,13.17,13.24,13.02,13.11,3428367
2024-07-25,13.11,13.14,12.99,12.99,2791294
2024-07-26,13.05,13.11,12.99,13.05,1464859
2024-07-29,13.11,13.17,13.05,13.05,1869977
2024-07-30,13.08,13.08,12.8,12.86,3733022
2024-07-31,12.86,13.24,12.83,13.24,5400360
2024-08-01,13.3,13.33,12.89,12.93,4221137
2024-08-02,12.86,13.17,12.77,13.17,4312789
2024-08-05,12.93,13.05,12.61,12.64,6982213
2024-08-06,12.83,12.99,12.71,12.99,2712528
2024-08-07,13.05,13.05,12.8,12.89,1517298
2024-08-08,12.83,13.11,12.83,12.89,2589762
2024-08-09,13.02,13.05,12.93,13.05,2129647
2024-08-12,13.02,13.05,12.89,12.99,2393086
2024-08-13,12.93,13.11,12.83,12.83,4891691
2024-08-14,12.89,12.96,12.86,12.86,1547616
2024-08-15,12.89,12.99,12.86,12.99,2118665
2024-08-16,12.96,13.24,12.96,13.21,4176673
2024-08-19,13.24,13.52,13.24,13.42,4644396
2024-08-20,13.42,13.46,13.3,13.36,4035721
2024-08-21,13.36,13.39,13.24,13.33,7069919
2024-08-22,13.62,13.66,13.44,13.44,8304242
2024-08-23,13.44,13.48,13.37,13.44,4070904
2024-08-26,13.52,13.52,13.41,13.41,3189969
2024-08-27,13.44,13.44,13.37,13.37,3449683
2024-08-28,13.37,13.44,13.3,13.37,2303073
