time,open,high,low,close,volume
2024-03-25 07:00:00,14.66,15.03,14.36,14.54,7515000
2024-03-26 07:00:00,14.51,14.82,14.48,14.79,5056100
2024-03-27 07:00:00,14.79,14.79,14.54,14.7,5550600
2024-03-28 07:00:00,14.88,15.03,14.54,14.73,8013000
2024-03-29 07:00:00,14.73,15.18,14.57,14.94,6179900
2024-04-01 07:00:00,14.82,14.94,14.54,14.76,5853200
2024-04-02 07:00:00,14.6,14.76,14.3,14.64,11610200
2024-04-03 07:00:00,14.64,14.64,14.27,14.3,8770800
2024-04-04 07:00:00,14.3,14.39,14.09,14.09,7718000
2024-04-05 07:00:00,13.91,14.0,13.72,13.78,7370900
2024-04-08 07:00:00,13.78,13.88,13.69,13.78,8400200
2024-04-09 07:00:00,13.78,14.03,13.76,14.0,5832900
2024-04-10 07:00:00,14.12,14.12,13.91,13.91,6594200
2024-04-11 07:00:00,13.85,13.91,13.72,13.91,4585700
2024-04-12 07:00:00,14.03,14.33,13.88,14.33,9057600
2024-04-15 07:00:00,14.33,14.45,13.63,13.66,11379800
2024-04-16 07:00:00,13.72,13.97,13.36,13.69,9408200
2024-04-17 07:00:00,13.94,13.98,13.44,13.44,7517500
2024-04-19 07:00:00,13.13,13.44,13.1,13.19,8950600
2024-04-22 07:00:00,13.22,13.38,13.19,13.26,5869800
2024-04-23 07:00:00,13.26,13.48,13.01,13.13,6476700
2024-04-24 07:00:00,13.19,13.51,13.19,13.38,4443600
2024-04-25 07:00:00,13.38,13.44,13.16,13.22,3793100
2024-04-26 07:00:00,13.07,13.32,13.07,13.19,2906500
2024-05-02 07:00:00,13.16,13.41,13.13,13.38,3169100
2024-05-03 07:00:00,13.44,13.6,13.26,13.26,5626600
2024-05-06 07:00:00,13.38,13.6,13.35,13.57,4440600
2024-05-07 07:00:00,13.66,13.69,13.48,13.57,2608500
2024-05-08 07:00:00,13.44,13.54,13.35,13.48,4433900
2024-05-09 07:00:00,13.51,13.6,13.38,13.51,3079500
2024-05-10 07:00:00,13.51,13.51,13.41,13.48,2714000
2024-05-13 07:00:00,13.48,13.54,13.32,13.35,3635100
2024-05-14 07:00:00,13.51,13.88,13.38,13.6,6938100
2024-05-15 07:00:00,13.79,13.79,13.6,13.66,3361300
2024-05-16 07:00:00,13.88,13.98,13.82,13.94,9175800
2024-05-17 07:00:00,13.94,14.01,13.88,13.94,4327200
2024-05-20 07:00:00,14.13,14.16,14.01,14.07,7439300
2024-05-21 07:00:00,14.16,14.16,13.88,14.13,7287600
2024-05-22 07:00:00,14.13,14.22,13.88,13.88,6625300
2024-05-23 07:00:00,13.82,13.91,13.76,13.91,3620300
2024-05-24 07:00:00,13.76,14.19,13.63,13.76,14934200
2024-05-27 07:00:00,13.79,13.85,13.66,13.76,3449500
2024-05-28 07:00:00,13.94,13.94,13.76,13.94,4019500
2024-05-29 07:00:00,13.98,14.04,13.69,13.69,5539200
2024-05-30 07:00:00,13.66,13.76,13.51,13.76,5831900
2024-05-31 07:00:00,13.76,13.76,13.6,13.6,3128800
2024-06-03 07:00:00,13.66,14.04,13.66,13.94,4751200
2024-06-04 07:00:00,14.01,14.07,13.91,14.01,3476400
2024-06-05 07:00:00,14.07,14.26,14.01,14.01,7851800
2024-06-06 07:00:00,14.13,14.13,13.94,14.01,3668300
2024-06-07 07:00:00,14.13,14.16,13.94,14.01,2831200
2024-06-10 07:00:00,14.01,14.1,13.88,14.1,5269600
2024-06-11 07:00:00,14.13,14.48,14.13,14.32,8505900
2024-06-12 07:00:00,14.29,14.38,14.16,14.35,5256100
2024-06-13 07:00:00,14.38,14.44,14.26,14.32,7715200
2024-06-14 07:00:00,14.41,14.41,14.07,14.07,6670000
2024-06-17 07:00:00,14.01,14.07,13.79,13.79,7547600
2024-06-18 07:00:00,13.85,13.94,13.79,13.79,3475900
2024-06-19 07:00:00,13.91,13.91,13.69,13.76,4359900
2024-06-20 07:00:00,13.76,13.82,13.66,13.76,3562700
2024-06-21 07:00:00,13.76,13.76,13.63,13.63,3604200
2024-06-24 07:00:00,13.57,13.63,13.32,13.32,7871800
2024-06-25 07:00:00,13.44,13.44,13.22,13.32,3238000
2024-06-26 07:00:00,13.35,13.41,13.22,13.29,2587600
2024-06-27 07:00:00,13.26,13.35,13.19,13.22,3009100
2024-06-28 07:00:00,13.29,13.29,13.13,13.13,2780600
2024-07-01 07:00:00,13.07,13.26,13.07,13.26,2130300
2024-07-02 07:00:00,13.26,13.44,13.26,13.38,2316500
2024-07-03 07:00:00,13.41,13.44,13.32,13.35,2533700
2024-07-04 07:00:00,13.32,13.44,13.22,13.29,2950500
2024-07-05 07:00:00,13.29,13.29,13.13,13.26,2937800
2024-07-08 07:00:00,13.26,13.38,13.22,13.32,2197500
2024-07-09 07:00:00,13.35,13.44,13.29,13.38,4017200
2024-07-10 07:00:00,13.41,13.54,13.35,13.35,3291800
2024-07-11 07:00:00,13.44,13.48,13.32,13.32,2654700
2024-07-12 07:00:00,13.32,13.41,13.29,13.32,1453100
2024-07-15 07:00:00,13.35,13.41,13.26,13.32,1465100
2024-07-16 07:00:00,13.32,13.54,13.32,13.32,3172800
2024-07-17 07:00:00,13.41,13.88,13.38,13.51,8679900
2024-07-18 07:00:00,13.54,13.66,13.41,13.48,3563500
2024-07-19 07:00:00,13.48,13.66,13.38,13.41,4828200
2024-07-22 07:00:00,13.41,13.63,13.29,13.35,5098600
2024-07-23 07:00:00,13.41,13.44,13.19,13.19,3948000
2024-07-24 07:00:00,13.19,13.26,13.04,13.13,3426700
2024-07-25 07:00:00,13.13,13.16,13.01,13.01,2790100
2024-07-26 07:00:00,13.07,13.13,13.01,13.07,1464000
2024-07-29 07:00:00,13.13,13.19,13.07,13.07,1868900
2024-07-30 07:00:00,13.1,13.1,12.82,12.88,3730100
2024-07-31 07:00:00,12.88,13.26,12.85,13.26,5398700
2024-08-01 07:00:00,13.32,13.35,12.91,12.94,4218000
2024-08-02 07:00:00,12.88,13.19,12.79,13.19,4311300
2024-08-05 07:00:00,12.94,13.07,12.63,12.66,6979100
2024-08-06 07:00:00,12.85,13.01,12.72,13.01,2711600
2024-08-07 07:00:00,13.07,13.07,12.82,12.91,1515700
2024-08-08 07:00:00,12.85,13.13,12.85,12.91,2588800
2024-08-09 07:00:00,13.04,13.07,12.94,13.07,2128400
2024-08-12 07:00:00,13.04,13.07,12.91,13.01,2392000
2024-08-13 07:00:00,12.94,13.13,12.85,12.85,4890000
2024-08-14 07:00:00,12.91,12.98,12.88,12.88,1546700
2024-08-15 07:00:00,12.91,13.01,12.88,13.01,2118100
2024-08-16 07:00:00,12.98,13.26,12.98,13.22,4174800
2024-08-19 07:00:00,13.26,13.54,13.26,13.44,4641600
2024-08-20 07:00:00,13.44,13.48,13.32,13.38,4033700
2024-08-21 07:00:00,13.38,13.41,13.26,13.35,7067100
2024-08-22 07:00:00,13.64,13.68,13.46,13.46,8297900
2024-08-23 07:00:00,13.46,13.5,13.39,13.46,4067700
2024-08-26 07:00:00,13.53,13.53,13.42,13.42,3186300
2024-08-27 07:00:00,13.46,13.46,13.39,13.39,3446700
2024-08-28 07:00:00,13.39,13.46,13.31,13.39,2300900
2024-08-29 07:00:00,13.42,13.5,13.39,13.39,3745600
2024-08-30 07:00:00,13.39,13.46,13.39,13.42,2398100
2024-09-04 07:00:00,13.31,13.35,13.17,13.31,2123900
2024-09-05 07:00:00,13.35,13.46,13.28,13.28,3844600
2024-09-06 07:00:00,13.31,13.35,13.24,13.24,2085200
2024-09-09 07:00:00,13.24,13.24,13.06,13.09,2840800
2024-09-10 07:00:00,13.17,13.24,13.06,13.09,1429800
2024-09-11 07:00:00,13.09,13.13,13.02,13.06,2198200
2024-09-12 07:00:00,13.09,13.28,13.09,13.28,1778300
2024-09-13 07:00:00,13.24,13.28,13.17,13.17,1621000
2024-09-16 07:00:00,13.17,13.24,13.09,13.17,1832900
2024-09-17 07:00:00,13.2,13.28,13.09,13.28,1548000
2024-09-18 07:00:00,13.28,13.39,13.24,13.35,2956000
2024-09-19 07:00:00,13.39,13.42,13.35,13.39,2095400
2024-09-20 07:00:00,13.46,13.61,13.42,13.5,6346100
2024-09-23 07:00:00,13.53,13.64,13.5,13.53,3124100
2024-09-24 07:00:00,13.53,13.97,13.35,13.97,19066000
2024-09-25 07:00:00,13.97,14.23,13.86,14.23,15476000
2024-09-26 07:00:00,14.23,14.37,14.08,14.19,19828500
2024-09-27 07:00:00,14.23,14.3,14.04,14.16,17254200
2024-09-30 07:00:00,14.16,14.23,14.04,14.12,9580700
2024-10-01 07:00:00,14.16,14.63,14.08,14.48,33157700
2024-10-02 07:00:00,14.45,14.45,14.3,14.3,8365600
2024-10-03 07:00:00,14.34,14.59,14.08,14.08,25247700
2024-10-04 07:00:00,14.08,14.19,14.01,14.08,10344200
2024-10-07 07:00:00,14.19,14.23,14.04,14.04,6663900
2024-10-08 07:00:00,14.08,14.26,14.04,14.04,10322100
2024-10-09 07:00:00,14.08,14.16,14.01,14.04,12384900
2024-10-10 07:00:00,14.12,14.23,13.97,13.97,17525800
2024-10-11 07:00:00,13.97,14.04,13.9,13.97,6388200
2024-10-14 07:00:00,14.04,14.08,13.9,13.94,7510100
2024-10-15 07:00:00,13.94,14.16,13.94,14.04,10964300
2024-10-16 07:00:00,14.01,14.08,13.94,14.01,6300300
2024-10-17 07:00:00,14.01,14.19,13.86,14.16,13633600
2024-10-18 07:00:00,14.23,14.52,14.19,14.26,29939000
2024-10-21 07:00:00,14.19,14.26,14.01,14.04,11022700
2024-10-22 07:00:00,14.04,14.04,13.61,13.72,25443600
2024-10-23 07:00:00,13.72,13.82,13.46,13.68,24225600
2024-10-24 07:00:00,13.72,13.82,13.53,13.53,10839900
2024-10-25 07:00:00,13.64,13.68,13.35,13.35,18185000
2024-10-28 07:00:00,13.42,13.53,13.31,13.35,14480800
2024-10-29 07:00:00,13.39,13.72,13.39,13.72,28752200
2024-10-30 07:00:00,13.82,14.01,13.75,13.9,21736400
2024-10-31 07:00:00,13.9,13.9,13.75,13.86,6463700
2024-11-01 07:00:00,13.82,13.86,13.68,13.79,8279000
2024-11-04 07:00:00,13.72,13.72,13.5,13.53,9164500
2024-11-05 07:00:00,13.53,13.64,13.5,13.53,4577800
2024-11-06 07:00:00,13.61,13.68,13.57,13.61,6074600
2024-11-07 07:00:00,13.68,13.68,13.53,13.53,4892500
2024-11-08 07:00:00,13.61,13.61,13.35,13.39,9534100
2024-11-11 07:00:00,13.39,13.46,13.2,13.31,15262800
2024-11-12 07:00:00,13.39,13.46,13.28,13.42,8404500
2024-11-13 07:00:00,13.39,13.42,13.28,13.39,6297800
2024-11-14 07:00:00,13.42,13.42,13.24,13.31,8002200
2024-11-15 07:00:00,13.24,13.35,13.24,13.28,14090000
2024-11-18 07:00:00,13.28,13.42,13.13,13.31,7499600
2024-11-19 07:00:00,13.31,13.39,13.2,13.2,3613400
2024-11-20 07:00:00,13.17,13.35,13.17,13.28,4479200
2024-11-21 07:00:00,13.28,13.39,13.24,13.39,3701900
2024-11-22 07:00:00,13.42,13.46,13.31,13.31,4951100
2024-11-25 07:00:00,13.35,13.61,13.31,13.53,11233500
2024-11-26 07:00:00,13.57,13.68,13.53,13.57,6879500
2024-11-27 07:00:00,13.57,13.64,13.5,13.53,5210400
2024-11-28 07:00:00,13.61,13.9,13.57,13.82,13648200
