time,open,high,low,close,volume
2024-01-29,13.85,13.88,13.75,13.81,2177461
2024-01-30,13.85,13.88,13.68,13.88,3595464
2024-01-31,13.95,13.98,13.65,13.78,5758417
2024-02-01,13.78,13.81,13.58,13.71,4251822
2024-02-02,13.68,13.71,13.45,13.45,7524899
2024-02-05,13.51,14.14,13.48,14.08,10212882
2024-02-06,14.28,14.54,14.14,14.21,7386370
2024-02-07,14.34,14.41,14.21,14.41,11242761
2024-02-15,14.61,14.84,14.54,14.68,14546750
2024-02-16,14.81,14.81,14.51,14.68,5230031
2024-02-19,14.74,14.74,14.44,14.61,7477741
2024-02-20,14.64,14.97,14.54,14.74,6742874
2024-02-21,14.94,14.97,14.74,14.81,5642418
2024-02-22,14.87,14.94,14.74,14.94,4237895
2024-02-23,14.94,15.11,14.54,14.61,14812104
2024-02-26,14.54,14.61,14.38,14.58,4289391
2024-02-27,14.61,14.61,14.44,14.58,4721252
2024-02-28,14.64,14.71,14.51,14.68,4678327
2024-02-29,14.87,14.87,14.48,14.54,6364458
2024-03-01,14.51,14.54,14.31,14.54,4831690
2024-03-04,14.61,14.71,14.34,14.61,7385465
2024-03-05,14.61,14.68,14.48,14.68,3309168
2024-03-06,14.74,14.84,14.51,14.54,5296529
2024-03-07,14.58,14.58,14.44,14.51,5708770
2024-03-08,14.58,14.61,14.31,14.31,7432906
2024-03-11,14.31,14.38,14.14,14.14,3388780
2024-03-12,14.21,14.21,14.08,14.14,3516583
2024-03-13,14.28,14.68,14.11,14.64,4028859
2024-03-14,14.71,14.71,14.34,14.41,3861291
2024-03-15,14.51,15.01,14.41,14.94,8529132
2024-03-18,15.11,15.11,14.44,14.78,6286039
2024-03-19,14.78,14.84,14.54,14.68,3976219
2024-03-20,14.84,15.67,14.61,15.67,27164537
2024-03-21,15.87,16.2,15.7,16.14,10269547
2024-03-22,16.14,16.37,15.8,16.07,9231521
2024-03-25,16.04,16.44,15.7,15.9,7517819
2024-03-26,15.87,16.2,15.84,16.17,5058696
2024-03-27,16.17,16.17,15.9,16.07,5553488
2024-03-28,16.27,16.44,15.9,16.1,8015399
2024-03-29,16.1,16.6,15.94,16.34,6182733
2024-04-01,16.2,16.34,15.9,16.14,5856500
2024-04-02,15.97,16.14,15.64,16.0,11614642
2024-04-03,16.0,16.0,15.61,15.64,8774197
2024-04-04,15.64,15.74,15.41,15.41,7721306
2024-04-05,15.21,15.31,15.01,15.07,7372929
2024-04-08,15.07,15.17,14.97,15.07,8402870
2024-04-09,15.07,15.34,15.04,15.31,5834346
2024-04-10,15.44,15.44,15.21,15.21,6596477
2024-04-11,15.14,15.21,15.01,15.21,4587029
2024-04-12,15.34,15.67,15.17,15.67,9059475
2024-04-15,15.67,15.8,14.91,14.94,11383671
2024-04-16,15.01,15.27,14.61,14.97,9412942
2024-04-17,15.25,15.28,14.7,14.7,7522195
2024-04-19,14.36,14.7,14.32,14.43,8954253
2024-04-22,14.46,14.63,14.43,14.5,5871976
2024-04-23,14.5,14.73,14.22,14.36,6479202
2024-04-24,14.43,14.77,14.43,14.63,4444940
2024-04-25,14.63,14.7,14.39,14.46,3794531
2024-04-26,14.29,14.56,14.29,14.43,2907977
2024-05-02,14.39,14.67,14.36,14.63,3170514
2024-05-03,14.7,14.87,14.5,14.5,5628483
2024-05-06,14.63,14.87,14.6,14.84,4442038
2024-05-07,14.94,14.97,14.73,14.84,2610292
2024-05-08,14.7,14.8,14.6,14.73,4436309
2024-05-09,14.77,14.87,14.63,14.77,3080892
2024-05-10,14.77,14.77,14.67,14.73,2715231
2024-05-13,14.73,14.8,14.56,14.6,3637630
2024-05-14,14.77,15.18,14.63,14.87,6940789
2024-05-15,15.08,15.08,14.87,14.94,3363024
2024-05-16,15.18,15.28,15.11,15.25,9178823
2024-05-17,15.25,15.32,15.18,15.25,4330086
2024-05-20,15.45,15.49,15.32,15.38,7441863
2024-05-21,15.49,15.49,15.18,15.45,7290110
2024-05-22,15.45,15.56,15.18,15.18,6627255
2024-05-23,15.11,15.21,15.04,15.21,3622505
2024-05-24,15.04,15.52,14.91,15.04,14937705
2024-05-27,15.08,15.15,14.94,15.04,3450945
2024-05-28,15.25,15.25,15.04,15.25,4020869
2024-05-29,15.28,15.35,14.97,14.97,5540831
2024-05-30,14.94,15.04,14.77,15.04,5834294
2024-05-31,15.04,15.04,14.87,14.87,3129849
2024-06-03,14.94,15.35,14.94,15.25,4753030
2024-06-04,15.32,15.38,15.21,15.32,3478074
2024-06-05,15.38,15.59,15.32,15.32,7854184
2024-06-06,15.45,15.45,15.25,15.32,3669837
2024-06-07,15.45,15.49,15.25,15.32,2832652
2024-06-10,15.32,15.42,15.18,15.42,5271956
