time,open,high,low,close,volume
2024-01-12 07:00:00,9.45,9.45,9.22,9.32,1990800
2024-01-15 07:00:00,9.35,9.41,9.22,9.22,705200
2024-01-16 07:00:00,9.22,9.48,9.15,9.48,1289600
2024-01-17 07:00:00,9.48,9.55,9.41,9.48,1056300
2024-01-18 07:00:00,9.51,9.75,9.48,9.65,2650400
2024-01-19 07:00:00,9.65,9.78,9.58,9.65,1435500
2024-01-22 07:00:00,9.68,9.68,9.55,9.61,1226300
2024-01-23 07:00:00,9.61,9.91,9.61,9.78,3301700
2024-01-24 07:00:00,9.78,9.81,9.58,9.61,927100
2024-01-25 07:00:00,9.65,9.71,9.58,9.61,724200
2024-01-26 07:00:00,9.55,9.71,9.55,9.68,1072600
2024-01-29 07:00:00,9.75,9.75,9.58,9.61,1271700
2024-01-30 07:00:00,9.61,10.08,9.58,10.08,4943000
2024-01-31 07:00:00,10.18,10.18,9.91,9.91,2785100
2024-02-01 07:00:00,9.91,10.31,9.88,10.28,3943000
2024-02-02 07:00:00,10.28,10.41,10.08,10.11,2796200
2024-02-05 07:00:00,10.18,10.34,10.08,10.21,1844900
2024-02-06 07:00:00,10.28,10.34,10.11,10.21,1659400
2024-02-07 07:00:00,10.31,10.31,10.21,10.21,1361700
2024-02-15 07:00:00,10.31,10.38,10.14,10.14,1973500
2024-02-16 07:00:00,10.14,10.24,10.11,10.11,2142600
2024-02-19 07:00:00,10.14,10.18,9.88,10.01,3916100
2024-02-20 07:00:00,10.01,10.01,9.88,9.88,2790000
2024-02-21 07:00:00,9.88,10.21,9.85,10.21,4815600
2024-02-22 07:00:00,10.24,10.34,10.08,10.08,4337000
2024-02-23 07:00:00,10.08,10.14,9.71,9.71,7268500
2024-02-26 07:00:00,10.23,10.23,9.9,10.01,3106700
2024-02-27 07:00:00,10.01,10.68,10.01,10.68,5494400
2024-02-28 07:00:00,10.75,10.94,10.64,10.9,4047900
2024-02-29 07:00:00,10.82,10.94,10.64,10.94,2974300
2024-03-01 07:00:00,11.01,11.31,10.75,11.27,5447500
2024-03-04 07:00:00,11.38,11.42,10.97,11.05,3421500
2024-03-05 07:00:00,11.12,11.42,10.94,11.34,6012200
2024-03-06 07:00:00,11.34,11.34,10.94,11.12,3050900
2024-03-07 07:00:00,11.08,11.2,10.94,11.12,3191400
2024-03-08 07:00:00,11.2,11.6,11.16,11.42,8163100
