time,open,high,low,close,volume
2024-01-29,9.74,9.74,9.57,9.61,1272268
2024-01-30,9.61,10.07,9.57,10.07,4945361
2024-01-31,10.17,10.17,9.9,9.9,2785887
2024-02-01,9.9,10.3,9.87,10.27,3944490
2024-02-02,10.27,10.4,10.07,10.1,2797065
2024-02-05,10.17,10.33,10.07,10.2,1845479
2024-02-06,10.27,10.33,10.1,10.2,1660032
2024-02-07,10.3,10.3,10.2,10.2,1362327
2024-02-15,10.3,10.37,10.14,10.14,1974182
2024-02-16,10.14,10.24,10.1,10.1,2143843
2024-02-19,10.14,10.17,9.87,10.0,3917013
2024-02-20,10.0,10.0,9.87,9.87,2790816
2024-02-21,9.87,10.2,9.84,10.2,4817155
2024-02-22,10.24,10.33,10.07,10.07,4338232
2024-02-23,10.07,10.14,9.71,9.71,7270463
2024-02-26,10.22,10.22,9.89,10.0,3107807
2024-02-27,10.0,10.67,10.0,10.67,5495890
2024-02-28,10.74,10.93,10.63,10.89,4049250
2024-02-29,10.82,10.93,10.63,10.93,2975040
2024-03-01,11.0,11.3,10.74,11.26,5449011
2024-03-04,11.37,11.41,10.96,11.04,3422966
2024-03-05,11.11,11.41,10.93,11.34,6013748
2024-03-06,11.34,11.34,10.93,11.11,3052115
2024-03-07,11.08,11.19,10.93,11.11,3192346
2024-03-08,11.19,11.59,11.15,11.41,8164800
2024-03-11,11.41,11.56,11.0,11.08,3567890
2024-03-12,11.04,11.19,10.89,11.04,3411797
2024-03-13,11.04,11.48,10.96,11.48,6348002
2024-03-14,11.59,12.26,11.48,12.26,11650050
2024-03-15,12.22,12.56,11.85,12.11,4813798
2024-03-18,12.26,12.26,11.3,11.63,10840641
2024-03-19,11.67,11.67,11.3,11.41,2582162
2024-03-20,11.37,11.63,11.26,11.56,5060801
2024-03-21,11.59,11.93,11.59,11.71,4673063
2024-03-22,11.78,11.82,11.52,11.63,5521848
2024-03-25,11.78,11.78,11.41,11.52,6250057
2024-03-26,11.41,11.85,11.37,11.74,3194378
2024-03-27,11.74,11.85,11.63,11.71,1619660
2024-03-28,11.78,12.3,11.71,11.89,6392471
2024-03-29,11.89,11.96,11.67,11.71,2892086
2024-04-01,11.71,11.93,11.63,11.89,3584809
2024-04-02,11.85,11.85,11.63,11.82,2888744
2024-04-03,11.85,12.19,11.74,11.74,5477396
2024-04-04,11.71,11.74,11.45,11.48,2966068
2024-04-05,11.34,11.48,11.04,11.04,4520410
2024-04-08,11.11,11.15,10.82,10.82,2896006
2024-04-09,10.82,11.0,10.82,10.96,1600612
2024-04-10,10.96,11.04,10.89,10.96,1561220
2024-04-11,10.82,10.85,10.56,10.82,2787850
2024-04-12,10.93,10.93,10.74,10.89,1493609
2024-04-15,10.89,11.04,10.15,10.15,4540997
2024-04-16,10.0,10.41,9.85,10.37,4238792
2024-04-17,10.56,10.56,10.04,10.04,1535926
2024-04-19,9.93,10.37,9.78,10.04,2963588
2024-04-22,10.26,10.26,10.04,10.04,1276775
2024-04-23,10.19,10.3,10.04,10.15,1315418
2024-04-24,10.22,10.52,10.15,10.48,2226340
2024-04-25,10.48,10.48,10.22,10.3,871034
2024-04-26,10.26,10.34,10.15,10.22,816293
2024-05-02,10.26,10.26,10.04,10.15,992700
2024-05-03,10.08,10.26,9.96,10.04,1994851
2024-05-06,10.08,10.41,10.08,10.34,1939318
2024-05-07,10.37,10.41,10.26,10.34,982134
2024-05-08,10.34,10.74,10.19,10.56,2610503
2024-05-09,10.63,10.67,10.37,10.37,1468634
2024-05-10,10.41,10.52,10.34,10.41,1382592
2024-05-13,10.48,10.48,10.11,10.22,1898901
2024-05-14,10.22,10.45,10.22,10.26,981394
2024-05-15,10.22,10.41,10.15,10.34,4083417
2024-05-16,10.48,10.71,10.37,10.52,4138961
2024-05-17,10.52,10.78,10.52,10.74,4948096
2024-05-20,10.93,11.48,10.89,11.19,10653861
2024-05-21,11.22,11.22,10.93,11.19,4781657
2024-05-22,11.26,11.45,11.0,11.11,6606001
2024-05-23,10.96,11.19,10.93,11.11,3964061
2024-05-24,11.11,11.41,10.59,10.82,7650689
2024-05-27,10.74,10.89,10.63,10.85,2864215
2024-05-28,10.89,11.19,10.82,11.08,4890409
2024-05-29,11.11,11.19,10.85,10.96,3467524
2024-05-30,10.82,11.11,10.71,10.93,3869044
2024-05-31,10.85,11.08,10.82,10.93,2533261
2024-06-03,11.11,11.67,11.08,11.67,14428239
2024-06-04,11.78,11.78,11.48,11.52,3990580
2024-06-05,11.52,12.11,11.52,11.78,10576644
2024-06-06,11.93,12.26,11.74,12.08,11086205
2024-06-07,12.3,12.3,11.89,12.08,3238419
2024-06-10,12.15,12.3,11.78,12.0,5387211
2024-06-11,11.89,12.0,11.48,11.48,15205134
2024-06-12,11.59,11.85,11.37,11.82,6423157
2024-06-13,11.78,11.89,11.63,11.71,4564585
2024-06-14,11.74,11.74,11.11,11.11,6197586
2024-06-17,11.11,11.3,11.04,11.08,4778840
2024-06-18,11.11,11.26,11.08,11.15,2230618
2024-06-19,11.15,11.22,11.04,11.11,2524747
2024-06-20,11.15,11.41,11.04,11.26,2953246
2024-06-21,11.19,11.41,11.15,11.26,2143338
2024-06-24,11.26,11.26,10.74,10.74,5467740
2024-06-25,10.85,10.96,10.74,10.89,1640371
2024-06-26,10.89,11.3,10.78,11.19,3193321
2024-06-27,11.19,11.19,11.0,11.08,869719
2024-06-28,11.08,11.11,10.56,10.78,2076694
2024-07-01,10.78,11.0,10.78,10.96,751641
2024-07-02,10.96,11.26,10.96,11.19,1570983
2024-07-03,11.19,11.37,11.11,11.26,1597823
2024-07-04,11.19,11.26,11.08,11.19,1425680
2024-07-05,11.22,11.45,11.04,11.15,2195500
2024-07-08,11.08,11.37,11.08,11.3,1818129
2024-07-09,11.3,11.59,11.3,11.56,4800292
2024-07-10,11.56,11.63,11.34,11.41,1673136
2024-07-11,11.52,11.78,11.45,11.59,3665630
2024-07-12,11.59,11.67,11.37,11.63,2677364
2024-07-15,11.63,11.93,11.63,11.85,8912284
2024-07-16,11.85,11.96,11.63,11.63,4078748
2024-07-17,11.71,11.71,10.85,10.85,8172852
2024-07-18,10.85,11.26,10.82,11.08,3629706
2024-07-19,11.04,11.22,10.89,10.93,2084096
2024-07-22,10.96,11.11,10.67,10.89,3286713
2024-07-23,11.0,11.08,10.71,10.71,2274184
2024-07-24,10.71,11.08,10.63,11.0,1725863
2024-07-25,10.89,11.15,10.67,11.08,2542512
2024-07-26,11.08,11.48,11.08,11.34,3265327
2024-07-29,11.37,11.52,11.22,11.3,5296101
2024-07-30,11.41,11.41,10.96,11.08,3634767
2024-07-31,11.08,11.3,10.82,10.93,2916989
2024-08-01,10.93,10.96,10.19,10.22,9668658
2024-08-02,10.11,10.63,10.11,10.52,2045262
2024-08-05,10.37,10.41,9.82,9.89,4849498
2024-08-06,10.0,10.3,9.89,10.3,2526530
2024-08-07,10.34,10.34,10.08,10.26,1101097
2024-08-08,10.11,10.45,10.0,10.11,2776623
2024-08-09,10.3,10.41,10.19,10.34,1602147
2024-08-12,10.41,10.41,10.26,10.34,991629
2024-08-13,10.37,10.48,10.26,10.3,1180815
2024-08-14,10.37,10.63,10.3,10.3,2430068
2024-08-15,10.41,10.41,10.22,10.34,1225073
2024-08-16,10.48,10.85,10.37,10.71,4361182
2024-08-19,10.82,10.85,10.63,10.67,1826188
2024-08-20,10.71,10.96,10.63,10.82,3533656
2024-08-21,10.85,10.93,10.67,10.71,2505706
2024-08-22,10.71,10.78,10.67,10.67,2113945
2024-08-23,10.71,10.71,10.52,10.56,2858814
2024-08-26,10.63,10.82,10.59,10.67,2803851
2024-08-27,10.71,10.74,10.52,10.52,1803883
2024-08-28,10.59,10.67,10.37,10.48,1534839
2024-08-29,10.48,10.52,10.26,10.34,3250059
2024-08-30,10.45,10.48,10.34,10.34,1942354
2024-09-04,10.26,10.41,10.22,10.37,1551471
2024-09-05,10.48,10.52,10.26,10.26,1816854
2024-09-06,10.26,10.37,10.22,10.3,848340
2024-09-09,10.26,10.37,10.22,10.22,952257
2024-09-10,10.34,10.34,10.08,10.19,1196205
2024-09-11,10.15,10.26,10.04,10.19,1334218
2024-09-12,10.22,10.37,10.22,10.3,1318232
2024-09-13,10.22,10.34,10.22,10.26,406523
2024-09-16,10.34,10.52,10.26,10.26,1526330
2024-09-17,10.3,10.45,10.26,10.45,659088
2024-09-18,10.48,10.48,10.3,10.34,1339835
2024-09-19,10.45,10.48,10.37,10.48,1525868
2024-09-20,10.52,10.56,10.41,10.41,1701559
2024-09-23,10.45,10.52,10.37,10.41,1815195
2024-09-24,10.41,10.48,10.37,10.45,1822935
2024-09-25,10.48,10.56,10.41,10.56,3234237
2024-09-26,10.79,10.83,10.63,10.67,2525508
2024-09-27,10.67,10.75,10.63,10.67,1629491
2024-09-30,10.67,10.67,10.6,10.67,1197402
2024-10-01,10.63,10.79,10.63,10.71,1688044
2024-10-02,10.67,10.71,10.52,10.6,1628325
2024-10-03,10.6,10.63,10.36,10.4,1915417
2024-10-04,10.32,10.52,10.28,10.32,1512972
2024-10-07,10.36,10.48,10.32,10.36,873073
2024-10-08,10.36,10.52,10.36,10.48,1031081
2024-10-09,10.4,10.52,10.4,10.48,577538
2024-10-10,10.56,10.71,10.48,10.67,1855637
2024-10-11,10.67,10.71,10.52,10.67,704895
2024-10-14,10.67,10.99,10.56,10.91,4053506
