time,open,high,low,close,volume
2023-11-20 07:00:00,9.37,9.65,9.34,9.58,1435500
2023-11-21 07:00:00,9.65,9.72,9.55,9.62,1049200
2023-11-22 07:00:00,9.62,9.86,9.58,9.76,1780600
2023-11-23 07:00:00,9.83,9.93,9.51,9.51,2317700
2023-11-24 07:00:00,9.51,9.58,9.17,9.51,1822700
2023-11-27 07:00:00,9.51,9.51,9.3,9.3,615500
2023-11-28 07:00:00,9.34,9.37,9.1,9.3,957000
2023-11-29 07:00:00,9.41,9.41,9.3,9.41,747300
2023-11-30 07:00:00,9.41,9.51,9.34,9.34,1008900
2023-12-01 07:00:00,9.37,9.51,9.3,9.48,706900
2023-12-04 07:00:00,9.55,9.83,9.55,9.72,2121300
2023-12-05 07:00:00,9.79,10.39,9.72,10.39,6646300
2023-12-06 07:00:00,10.46,10.53,10.25,10.42,2546800
2023-12-07 07:00:00,10.46,10.49,9.97,10.14,3652000
2023-12-08 07:00:00,10.21,10.39,10.04,10.07,2655300
2023-12-11 07:00:00,10.14,10.32,10.0,10.21,1630200
2023-12-12 07:00:00,10.21,10.32,10.14,10.21,1261300
2023-12-13 07:00:00,10.25,10.28,9.9,9.93,2197300
2023-12-14 07:00:00,10.0,10.07,9.83,9.93,1371300
2023-12-15 07:00:00,9.9,10.04,9.76,9.83,1539500
2023-12-18 07:00:00,9.83,9.9,9.51,9.51,1802200
2023-12-19 07:00:00,9.55,9.62,9.3,9.58,1081400
2023-12-20 07:00:00,9.62,9.72,9.55,9.69,905200
2023-12-21 07:00:00,9.62,9.69,9.58,9.65,733900
2023-12-22 07:00:00,9.65,9.76,9.65,9.72,1491600
2023-12-25 07:00:00,9.58,9.86,9.58,9.83,1071000
2023-12-26 07:00:00,9.9,9.93,9.79,9.9,1082000
2023-12-27 07:00:00,9.93,9.97,9.79,9.79,880100
2023-12-28 07:00:00,9.79,9.83,9.69,9.76,902400
2023-12-29 07:00:00,9.86,9.86,9.76,9.76,1154700
2024-01-02 07:00:00,9.83,9.9,9.69,9.72,930300
2024-01-03 07:00:00,9.72,10.0,9.69,9.97,1636800
2024-01-04 07:00:00,9.97,10.07,9.93,10.0,1837600
2024-01-05 07:00:00,10.0,10.11,9.93,10.04,1545600
2024-01-08 07:00:00,10.04,10.18,10.04,10.07,1497400
2024-01-09 07:00:00,10.07,10.07,9.93,10.0,1182100
2024-01-10 07:00:00,10.0,10.0,9.79,9.79,1543500
2024-01-11 07:00:00,9.79,10.07,9.79,10.0,1706400
2024-01-12 07:00:00,9.97,9.97,9.72,9.83,1990800
2024-01-15 07:00:00,9.86,9.93,9.72,9.72,705200
2024-01-16 07:00:00,9.72,10.0,9.65,10.0,1289600
2024-01-17 07:00:00,10.0,10.07,9.93,10.0,1056300
2024-01-18 07:00:00,10.04,10.28,10.0,10.18,2650400
2024-01-19 07:00:00,10.18,10.32,10.11,10.18,1435500
2024-01-22 07:00:00,10.21,10.21,10.07,10.14,1226300
2024-01-23 07:00:00,10.14,10.46,10.14,10.32,3301700
2024-01-24 07:00:00,10.32,10.35,10.11,10.14,927100
2024-01-25 07:00:00,10.18,10.25,10.11,10.14,724200
2024-01-26 07:00:00,10.07,10.25,10.07,10.21,1072600
2024-01-29 07:00:00,10.28,10.28,10.11,10.14,1271700
2024-01-30 07:00:00,10.14,10.63,10.11,10.63,4943000
2024-01-31 07:00:00,10.74,10.74,10.46,10.46,2785100
2024-02-01 07:00:00,10.46,10.88,10.42,10.84,3943000
2024-02-02 07:00:00,10.84,10.98,10.63,10.67,2796200
2024-02-05 07:00:00,10.74,10.91,10.63,10.77,1844900
2024-02-06 07:00:00,10.84,10.91,10.67,10.77,1659400
2024-02-07 07:00:00,10.88,10.88,10.77,10.77,1361700
2024-02-15 07:00:00,10.88,10.95,10.7,10.7,1973500
2024-02-16 07:00:00,10.7,10.81,10.67,10.67,2142600
2024-02-19 07:00:00,10.7,10.74,10.42,10.56,3916100
2024-02-20 07:00:00,10.56,10.56,10.42,10.42,2790000
2024-02-21 07:00:00,10.42,10.77,10.39,10.77,4815600
2024-02-22 07:00:00,10.81,10.91,10.63,10.63,4337000
2024-02-23 07:00:00,10.63,10.7,10.25,10.25,7268500
2024-02-26 07:00:00,10.8,10.8,10.45,10.56,3106700
2024-02-27 07:00:00,10.56,11.27,10.56,11.27,5494400
2024-02-28 07:00:00,11.34,11.54,11.23,11.5,4047900
2024-02-29 07:00:00,11.42,11.54,11.23,11.54,2974300
2024-03-01 07:00:00,11.62,11.93,11.34,11.89,5447500
2024-03-04 07:00:00,12.01,12.05,11.58,11.66,3421500
2024-03-05 07:00:00,11.74,12.05,11.54,11.97,6012200
2024-03-06 07:00:00,11.97,11.97,11.54,11.74,3050900
2024-03-07 07:00:00,11.7,11.81,11.54,11.74,3191400
2024-03-08 07:00:00,11.81,12.24,11.78,12.05,8163100
2024-03-11 07:00:00,12.05,12.21,11.62,11.7,3566600
2024-03-12 07:00:00,11.66,11.81,11.5,11.66,3411000
2024-03-13 07:00:00,11.66,12.13,11.58,12.13,6346600
2024-03-14 07:00:00,12.24,12.95,12.13,12.95,11646100
2024-03-15 07:00:00,12.91,13.26,12.52,12.79,4811600
2024-03-18 07:00:00,12.95,12.95,11.93,12.28,10838900
2024-03-19 07:00:00,12.32,12.32,11.93,12.05,2580900
2024-03-20 07:00:00,12.01,12.28,11.89,12.21,5059900
2024-03-21 07:00:00,12.24,12.6,12.24,12.36,4575200
2024-03-22 07:00:00,12.44,12.48,12.17,12.28,5520100
2024-03-25 07:00:00,12.44,12.44,12.05,12.17,6248800
2024-03-26 07:00:00,12.05,12.52,12.01,12.4,3193400
2024-03-27 07:00:00,12.4,12.52,12.28,12.36,1618700
2024-03-28 07:00:00,12.44,12.99,12.36,12.56,6389600
2024-03-29 07:00:00,12.56,12.64,12.32,12.36,2891300
2024-04-01 07:00:00,12.36,12.6,12.28,12.56,3583900
2024-04-02 07:00:00,12.52,12.52,12.28,12.48,2888000
2024-04-03 07:00:00,12.52,12.87,12.4,12.4,5475700
2024-04-04 07:00:00,12.36,12.4,12.09,12.13,2965300
2024-04-05 07:00:00,11.97,12.13,11.66,11.66,4519100
2024-04-08 07:00:00,11.74,11.78,11.42,11.42,2894800
2024-04-09 07:00:00,11.42,11.62,11.42,11.58,1599500
2024-04-10 07:00:00,11.58,11.66,11.5,11.58,1560500
2024-04-11 07:00:00,11.42,11.46,11.15,11.42,2787100
2024-04-12 07:00:00,11.54,11.54,11.34,11.5,1493000
2024-04-15 07:00:00,11.5,11.66,10.72,10.72,4540000
2024-04-16 07:00:00,10.56,10.99,10.41,10.95,4237700
2024-04-17 07:00:00,11.15,11.15,10.6,10.6,1535500
2024-04-19 07:00:00,10.48,10.95,10.33,10.6,2962500
2024-04-22 07:00:00,10.84,10.84,10.6,10.6,1276300
2024-04-23 07:00:00,10.76,10.88,10.6,10.72,1315000
2024-04-24 07:00:00,10.8,11.11,10.72,11.07,2226100
2024-04-25 07:00:00,11.07,11.07,10.8,10.88,870700
2024-04-26 07:00:00,10.84,10.91,10.72,10.8,815900
2024-05-02 07:00:00,10.84,10.84,10.6,10.72,992300
2024-05-03 07:00:00,10.64,10.84,10.52,10.6,1994100
2024-05-06 07:00:00,10.64,10.99,10.64,10.91,1938800
2024-05-07 07:00:00,10.95,10.99,10.84,10.91,981600
2024-05-08 07:00:00,10.91,11.34,10.76,11.15,2609900
2024-05-09 07:00:00,11.23,11.27,10.95,10.95,1468200
2024-05-10 07:00:00,10.99,11.11,10.91,10.99,1382100
2024-05-13 07:00:00,11.07,11.07,10.68,10.8,1898500
2024-05-14 07:00:00,10.8,11.03,10.8,10.84,980800
2024-05-15 07:00:00,10.8,10.99,10.72,10.91,4078900
2024-05-16 07:00:00,11.07,11.31,10.95,11.11,4135200
2024-05-17 07:00:00,11.11,11.38,11.11,11.34,4944700
2024-05-20 07:00:00,11.54,12.13,11.5,11.81,10647000
2024-05-21 07:00:00,11.85,11.85,11.54,11.81,4778900
2024-05-22 07:00:00,11.89,12.09,11.62,11.74,6602400
2024-05-23 07:00:00,11.58,11.81,11.54,11.74,3962400
2024-05-24 07:00:00,11.74,12.05,11.19,11.42,7647700
2024-05-27 07:00:00,11.34,11.5,11.23,11.46,2862700
2024-05-28 07:00:00,11.5,11.81,11.42,11.7,4888500
2024-05-29 07:00:00,11.74,11.81,11.46,11.58,3465700
2024-05-30 07:00:00,11.42,11.74,11.31,11.54,3867600
2024-05-31 07:00:00,11.46,11.7,11.42,11.54,2532300
2024-06-03 07:00:00,11.74,12.32,11.7,12.32,14420700
2024-06-04 07:00:00,12.44,12.44,12.13,12.17,3987900
2024-06-05 07:00:00,12.17,12.79,12.17,12.44,10570700
2024-06-06 07:00:00,12.6,12.95,12.4,12.75,11080700
2024-06-07 07:00:00,12.99,12.99,12.56,12.75,3236900
2024-06-10 07:00:00,12.83,12.99,12.44,12.67,5384900
2024-06-11 07:00:00,12.56,12.67,12.13,12.13,15203200
2024-06-12 07:00:00,12.24,12.52,12.01,12.48,6421000
2024-06-13 07:00:00,12.44,12.56,12.28,12.36,4563200
2024-06-14 07:00:00,12.4,12.4,11.74,11.74,6196100
2024-06-17 07:00:00,11.74,11.93,11.66,11.7,4777900
2024-06-18 07:00:00,11.74,11.89,11.7,11.78,2229700
2024-06-19 07:00:00,11.78,11.85,11.66,11.74,2523900
2024-06-20 07:00:00,11.78,12.05,11.66,11.89,2952500
2024-06-21 07:00:00,11.81,12.05,11.78,11.89,2142700
2024-06-24 07:00:00,11.89,11.89,11.34,11.34,5466600
2024-06-25 07:00:00,11.46,11.58,11.34,11.5,1639500
2024-06-26 07:00:00,11.5,11.93,11.38,11.81,3192100
2024-06-27 07:00:00,11.81,11.81,11.62,11.7,869200
2024-06-28 07:00:00,11.7,11.74,11.15,11.38,2076200
2024-07-01 07:00:00,11.38,11.62,11.38,11.58,751300
2024-07-02 07:00:00,11.58,11.89,11.58,11.81,1570100
2024-07-03 07:00:00,11.81,12.01,11.74,11.89,1596900
2024-07-04 07:00:00,11.81,11.89,11.7,11.81,1425200
2024-07-05 07:00:00,11.85,12.09,11.66,11.78,2194400
2024-07-08 07:00:00,11.7,12.01,11.7,11.93,1817300
2024-07-09 07:00:00,11.93,12.24,11.93,12.21,4797700
2024-07-10 07:00:00,12.21,12.28,11.97,12.05,1672300
2024-07-11 07:00:00,12.17,12.44,12.09,12.24,3664400
2024-07-12 07:00:00,12.24,12.32,12.01,12.28,2676500
2024-07-15 07:00:00,12.28,12.6,12.28,12.52,8910100
2024-07-16 07:00:00,12.52,12.64,12.28,12.28,4077600
2024-07-17 07:00:00,12.36,12.36,11.46,11.46,8171400
2024-07-18 07:00:00,11.46,11.89,11.42,11.7,3628800
2024-07-19 07:00:00,11.66,11.85,11.5,11.54,2083500
2024-07-22 07:00:00,11.58,11.74,11.27,11.5,3285700
2024-07-23 07:00:00,11.62,11.7,11.31,11.31,2273700
2024-07-24 07:00:00,11.31,11.7,11.23,11.62,1725200
2024-07-25 07:00:00,11.5,11.78,11.27,11.7,2542000
2024-07-26 07:00:00,11.7,12.13,11.7,11.97,3264400
2024-07-29 07:00:00,12.01,12.17,11.85,11.93,5294700
2024-07-30 07:00:00,12.05,12.05,11.58,11.7,3634000
2024-07-31 07:00:00,11.7,11.93,11.42,11.54,2916200
2024-08-01 07:00:00,11.54,11.58,10.76,10.8,9667200
2024-08-02 07:00:00,10.68,11.23,10.68,11.11,2044600
2024-08-05 07:00:00,10.95,10.99,10.37,10.45,4848200
2024-08-06 07:00:00,10.56,10.88,10.45,10.88,2525800
2024-08-07 07:00:00,10.91,10.91,10.64,10.84,1100800
2024-08-08 07:00:00,10.68,11.03,10.56,10.68,2775900
2024-08-09 07:00:00,10.88,10.99,10.76,10.91,1602000
2024-08-12 07:00:00,10.99,10.99,10.84,10.91,991200
2024-08-13 07:00:00,10.95,11.07,10.84,10.88,1180500
2024-08-14 07:00:00,10.95,11.23,10.88,10.88,2429400
2024-08-15 07:00:00,10.99,10.99,10.8,10.91,1224700
2024-08-16 07:00:00,11.07,11.46,10.95,11.31,4360500
2024-08-19 07:00:00,11.42,11.46,11.23,11.27,1825400
2024-08-20 07:00:00,11.31,11.58,11.23,11.42,3532700
2024-08-21 07:00:00,11.46,11.54,11.27,11.31,2505200
2024-08-22 07:00:00,11.31,11.38,11.27,11.27,2113600
2024-08-23 07:00:00,11.31,11.31,11.11,11.15,2858200
2024-08-26 07:00:00,11.23,11.42,11.19,11.27,2803400
2024-08-27 07:00:00,11.31,11.34,11.11,11.11,1803400
2024-08-28 07:00:00,11.19,11.27,10.95,11.07,1534200
2024-08-29 07:00:00,11.07,11.11,10.84,10.91,3249200
2024-08-30 07:00:00,11.03,11.07,10.91,10.91,1942000
2024-09-04 07:00:00,10.84,10.99,10.8,10.95,1551000
2024-09-05 07:00:00,11.07,11.11,10.84,10.84,1816400
2024-09-06 07:00:00,10.84,10.95,10.8,10.88,848200
2024-09-09 07:00:00,10.84,10.95,10.8,10.8,952100
2024-09-10 07:00:00,10.91,10.91,10.64,10.76,1195700
2024-09-11 07:00:00,10.72,10.84,10.6,10.76,1333800
2024-09-12 07:00:00,10.8,10.95,10.8,10.88,1318100
2024-09-13 07:00:00,10.8,10.91,10.8,10.84,406400
2024-09-16 07:00:00,10.91,11.11,10.84,10.84,1525800
2024-09-17 07:00:00,10.88,11.03,10.84,11.03,658800
2024-09-18 07:00:00,11.07,11.07,10.88,10.91,1339300
2024-09-19 07:00:00,11.03,11.07,10.95,11.07,1525400
2024-09-20 07:00:00,11.11,11.15,10.99,10.99,1701100
2024-09-23 07:00:00,11.03,11.11,10.95,10.99,1814600
2024-09-24 07:00:00,10.99,11.07,10.95,11.03,1822400
2024-09-25 07:00:00,11.07,11.15,10.99,11.15,3233500
2024-09-26 07:00:00,11.4,11.44,11.23,11.27,2524400
