time,open,high,low,close,volume
2023-11-27 07:00:00,7.58,7.58,7.44,7.47,855400
2023-11-28 07:00:00,7.49,7.49,7.19,7.42,1400400
2023-11-29 07:00:00,7.45,7.55,7.45,7.53,1067400
2023-11-30 07:00:00,7.54,7.56,7.47,7.48,822600
2023-12-01 07:00:00,7.49,7.54,7.43,7.46,706700
2023-12-04 07:00:00,7.52,7.75,7.51,7.68,2381300
2023-12-05 07:00:00,7.73,7.76,7.63,7.64,1576200
2023-12-06 07:00:00,7.68,8.17,7.68,8.17,6906700
2023-12-07 07:00:00,8.35,8.55,8.26,8.47,8698100
2023-12-08 07:00:00,8.51,8.55,8.25,8.26,4100500
2023-12-11 07:00:00,8.39,8.47,8.26,8.43,2696200
2023-12-12 07:00:00,8.51,8.76,8.51,8.55,5352900
2023-12-13 07:00:00,8.51,8.68,8.23,8.3,3836300
2023-12-14 07:00:00,8.43,8.47,8.23,8.23,2458800
2023-12-15 07:00:00,7.93,8.39,7.85,8.25,2422200
2023-12-18 07:00:00,8.26,8.3,8.16,8.2,1777200
2023-12-19 07:00:00,8.26,8.3,8.01,8.16,2444000
2023-12-20 07:00:00,8.16,8.25,8.1,8.24,1163000
2023-12-21 07:00:00,8.22,8.47,8.18,8.3,2359400
2023-12-22 07:00:00,8.35,8.43,8.24,8.25,2026400
2023-12-25 07:00:00,8.26,8.47,8.25,8.39,3473000
2023-12-26 07:00:00,8.39,8.59,8.39,8.47,4698900
2023-12-27 07:00:00,8.47,8.59,8.43,8.43,2036300
2023-12-28 07:00:00,8.43,8.68,8.3,8.59,4264800
2023-12-29 07:00:00,8.68,8.72,8.51,8.59,1757300
2024-01-02 07:00:00,8.68,8.68,8.43,8.47,4469600
2024-01-03 07:00:00,8.47,8.68,8.39,8.68,3109000
2024-01-04 07:00:00,8.76,8.8,8.68,8.72,4515200
2024-01-05 07:00:00,8.72,9.17,8.72,9.09,7192300
2024-01-08 07:00:00,9.17,9.17,9.05,9.17,3451800
2024-01-09 07:00:00,9.17,9.21,8.92,8.92,4451000
2024-01-10 07:00:00,8.92,9.01,8.76,8.8,2745800
2024-01-11 07:00:00,8.84,8.88,8.68,8.8,2555400
2024-01-12 07:00:00,8.72,9.21,8.68,8.8,2751500
2024-01-15 07:00:00,8.84,8.92,8.68,8.68,1200000
2024-01-16 07:00:00,8.8,8.8,8.55,8.72,1373500
2024-01-17 07:00:00,8.72,8.8,8.63,8.68,1442100
2024-01-18 07:00:00,8.68,8.88,8.68,8.76,1382500
2024-01-19 07:00:00,8.84,8.88,8.72,8.72,1651700
2024-01-22 07:00:00,8.72,8.76,8.47,8.51,3194800
2024-01-23 07:00:00,8.55,8.59,8.47,8.59,1130800
2024-01-24 07:00:00,8.59,8.63,8.47,8.51,1456200
2024-01-25 07:00:00,8.51,8.59,8.51,8.55,955600
