time,open,high,low,close,volume
2024-04-08 07:00:00,14.01,14.01,13.76,13.98,8428800
2024-04-09 07:00:00,13.94,13.98,13.8,13.94,9349100
2024-04-10 07:00:00,13.98,14.37,13.9,13.94,29210400
2024-04-11 07:00:00,13.94,14.12,13.9,13.94,9554900
2024-04-12 07:00:00,13.98,14.19,13.98,14.19,17723300
2024-04-15 07:00:00,14.12,14.26,13.26,13.4,28346300
2024-04-16 07:00:00,13.47,13.69,13.33,13.51,23551000
2024-04-17 07:00:00,13.65,13.72,13.08,13.08,13194900
2024-04-19 07:00:00,13.08,13.33,12.93,13.04,15355900
2024-04-22 07:00:00,13.26,13.4,13.15,13.18,8682900
2024-04-23 07:00:00,13.22,13.4,12.97,13.26,15635300
2024-04-24 07:00:00,13.33,13.51,13.26,13.4,13072600
2024-04-25 07:00:00,13.51,13.51,13.22,13.4,10618000
2024-04-26 07:00:00,13.26,13.4,13.18,13.36,8253200
2024-05-02 07:00:00,13.36,13.4,13.18,13.18,6332900
2024-05-03 07:00:00,13.26,13.33,13.22,13.26,10568400
2024-05-06 07:00:00,13.33,13.51,13.26,13.51,11299500
2024-05-07 07:00:00,13.51,13.58,13.36,13.54,7408000
2024-05-08 07:00:00,13.44,13.54,13.33,13.36,10945500
2024-05-09 07:00:00,13.44,13.58,13.33,13.51,9750600
2024-05-10 07:00:00,13.47,13.51,13.26,13.33,10354900
2024-05-13 07:00:00,13.36,13.62,13.29,13.54,16732700
2024-05-14 07:00:00,13.69,13.9,13.62,13.76,20931300
2024-05-15 07:00:00,13.87,13.87,13.72,13.72,10503000
2024-05-16 07:00:00,13.83,14.01,13.76,13.98,20748200
2024-05-17 07:00:00,13.98,14.01,13.87,13.98,12369500
2024-05-20 07:00:00,14.08,14.3,14.05,14.26,25252400
2024-05-21 07:00:00,14.26,14.3,14.12,14.26,24050900
2024-05-22 07:00:00,14.26,14.26,13.85,13.88,22572900
2024-05-23 07:00:00,13.88,14.04,13.77,14.04,9367000
2024-05-24 07:00:00,13.96,14.04,13.66,13.66,19560300
2024-05-27 07:00:00,13.77,13.77,13.62,13.66,7401000
2024-05-28 07:00:00,13.73,13.81,13.66,13.7,8406700
2024-05-29 07:00:00,13.73,13.73,13.62,13.7,8290900
2024-05-30 07:00:00,13.66,13.66,13.43,13.62,10458100
2024-05-31 07:00:00,13.62,13.7,13.58,13.66,5706900
2024-06-03 07:00:00,13.73,14.0,13.7,13.88,14012200
2024-06-04 07:00:00,13.96,13.96,13.77,13.81,9138000
2024-06-05 07:00:00,13.81,13.88,13.73,13.73,11802100
2024-06-06 07:00:00,13.77,13.85,13.62,13.73,16613400
2024-06-07 07:00:00,13.85,13.85,13.62,13.66,9957000
2024-06-10 07:00:00,13.7,13.81,13.66,13.7,10496400
2024-06-11 07:00:00,13.81,13.92,13.7,13.88,31079900
2024-06-12 07:00:00,13.88,14.72,13.77,14.72,69932300
2024-06-13 07:00:00,14.8,15.02,14.6,14.76,44255400
2024-06-14 07:00:00,14.76,14.8,14.19,14.19,35956600
2024-06-17 07:00:00,14.19,14.45,14.0,14.23,26718200
2024-06-18 07:00:00,14.26,14.49,14.11,14.11,35291600
2024-06-19 07:00:00,14.15,14.57,13.96,14.42,51393800
2024-06-20 07:00:00,14.53,15.02,14.42,14.95,66042200
2024-06-21 07:00:00,14.95,15.06,14.68,14.87,48973500
2024-06-24 07:00:00,14.76,14.87,14.3,14.3,45272700
2024-06-25 07:00:00,14.3,14.57,14.3,14.42,19532800
2024-06-26 07:00:00,14.42,14.49,14.07,14.42,27222600
2024-06-27 07:00:00,14.42,14.45,14.19,14.42,25081800
2024-06-28 07:00:00,14.38,14.64,14.11,14.15,41520600
2024-07-01 07:00:00,14.15,14.45,14.04,14.42,16520100
2024-07-02 07:00:00,14.42,14.57,14.26,14.38,16424000
2024-07-03 07:00:00,14.42,14.57,14.23,14.42,20129200
2024-07-04 07:00:00,14.53,14.76,14.45,14.45,26247200
2024-07-05 07:00:00,14.45,14.64,14.42,14.53,18430400
2024-07-08 07:00:00,14.57,14.64,14.42,14.45,16156200
2024-07-09 07:00:00,14.57,14.76,14.42,14.72,32010600
2024-07-10 07:00:00,14.8,14.83,14.57,14.57,15163800
2024-07-11 07:00:00,14.57,14.83,14.45,14.45,25226500
2024-07-12 07:00:00,14.49,14.57,14.38,14.42,16053100
2024-07-15 07:00:00,14.45,14.49,14.19,14.26,16131600
2024-07-16 07:00:00,14.34,14.49,14.26,14.42,17481000
2024-07-17 07:00:00,14.42,14.72,14.26,14.42,34909100
2024-07-18 07:00:00,14.42,14.49,14.15,14.45,15897100
2024-07-19 07:00:00,14.42,14.57,14.26,14.26,16979400
2024-07-22 07:00:00,14.26,14.45,14.15,14.26,15847000
2024-07-23 07:00:00,14.3,14.34,13.81,13.96,17890000
2024-07-24 07:00:00,13.92,14.11,13.81,14.04,13366800
2024-07-25 07:00:00,13.96,14.04,13.88,13.92,10459200
2024-07-26 07:00:00,13.96,14.04,13.88,13.96,7748600
2024-07-29 07:00:00,14.04,14.11,13.96,13.96,6226600
2024-07-30 07:00:00,13.96,14.19,13.88,14.07,12800200
2024-07-31 07:00:00,14.11,14.53,14.11,14.42,35033400
2024-08-01 07:00:00,14.53,14.53,14.0,14.07,15647200
2024-08-02 07:00:00,14.04,14.23,13.92,14.23,14027800
2024-08-05 07:00:00,13.96,14.11,13.62,13.77,28580900
2024-08-06 07:00:00,13.92,14.04,13.73,13.92,13180000
2024-08-07 07:00:00,13.96,13.96,13.66,13.66,13538000
2024-08-08 07:00:00,13.58,13.66,13.28,13.54,21942400
2024-08-09 07:00:00,13.54,13.73,13.5,13.66,10704400
2024-08-12 07:00:00,13.66,13.77,13.5,13.77,12636700
2024-08-13 07:00:00,13.73,13.81,13.62,13.77,10643300
2024-08-14 07:00:00,13.77,13.81,13.66,13.66,8233100
2024-08-15 07:00:00,13.66,13.73,13.62,13.66,7537900
2024-08-16 07:00:00,13.7,14.0,13.66,13.96,23592000
2024-08-19 07:00:00,13.96,14.11,13.96,14.0,12496800
2024-08-20 07:00:00,14.0,14.15,13.96,14.11,18245300
2024-08-21 07:00:00,14.04,14.3,14.0,14.23,33804500
2024-08-22 07:00:00,14.23,14.3,14.11,14.23,13069100
2024-08-23 07:00:00,14.26,14.42,14.19,14.23,23789000
2024-08-26 07:00:00,14.26,14.64,14.26,14.42,39610000
2024-08-27 07:00:00,14.49,14.53,14.38,14.42,15396700
2024-08-28 07:00:00,14.42,14.49,14.34,14.38,13771100
2024-08-29 07:00:00,14.38,14.68,14.34,14.38,23609900
2024-08-30 07:00:00,14.49,14.49,14.38,14.38,11969500
2024-09-04 07:00:00,14.26,14.26,14.04,14.04,23328500
2024-09-05 07:00:00,14.07,14.07,13.88,13.88,15906000
2024-09-06 07:00:00,13.88,14.0,13.81,14.0,15016900
2024-09-09 07:00:00,13.96,14.0,13.85,13.92,15693400
2024-09-10 07:00:00,13.96,14.0,13.73,13.77,20585600
2024-09-11 07:00:00,13.73,13.88,13.7,13.85,11712500
2024-09-12 07:00:00,13.85,14.11,13.85,14.04,22640600
2024-09-13 07:00:00,14.04,14.07,13.88,14.0,9336300
2024-09-16 07:00:00,13.96,14.07,13.85,13.92,8949100
2024-09-17 07:00:00,13.92,14.15,13.88,14.15,10212200
2024-09-18 07:00:00,14.15,14.26,14.04,14.15,22132500
2024-09-19 07:00:00,14.15,14.26,14.15,14.23,17466800
2024-09-20 07:00:00,14.26,14.49,14.26,14.38,52246200
2024-09-23 07:00:00,14.42,14.57,14.34,14.42,29074100
2024-09-24 07:00:00,14.42,14.57,14.38,14.57,37613000
2024-09-25 07:00:00,14.64,14.83,14.57,14.76,45912400
2024-09-26 07:00:00,14.8,15.06,14.68,14.87,55121600
2024-09-27 07:00:00,14.95,15.29,14.87,14.98,62864300
2024-09-30 07:00:00,14.95,15.29,14.91,15.25,26723800
2024-10-01 07:00:00,15.25,15.4,15.06,15.1,33052600
2024-10-02 07:00:00,15.02,15.1,14.87,14.95,37579900
2024-10-03 07:00:00,15.02,15.52,15.02,15.17,49868500
2024-10-04 07:00:00,15.17,15.52,15.14,15.17,34247700
2024-10-07 07:00:00,15.25,15.29,14.95,15.17,25931500
2024-10-08 07:00:00,15.17,15.29,15.06,15.25,27923200
2024-10-09 07:00:00,15.17,15.4,15.17,15.36,49592300
2024-10-10 07:00:00,15.44,15.7,15.4,15.59,45236500
2024-10-11 07:00:00,15.55,15.7,15.44,15.7,22150500
2024-10-14 07:00:00,15.78,15.78,15.48,15.67,22645500
2024-10-15 07:00:00,15.55,15.97,15.55,15.82,44778300
2024-10-16 07:00:00,15.78,15.86,15.67,15.82,17841900
2024-10-17 07:00:00,15.82,15.9,15.7,15.86,22772200
2024-10-18 07:00:00,15.82,15.9,15.59,15.59,24407500
2024-10-21 07:00:00,15.59,15.74,15.48,15.67,18193500
2024-10-22 07:00:00,15.63,15.67,15.4,15.63,22323400
2024-10-23 07:00:00,15.55,15.59,15.4,15.52,15969500
2024-10-24 07:00:00,15.48,15.52,15.17,15.17,26049600
2024-10-25 07:00:00,15.25,15.33,15.17,15.25,16940400
2024-10-28 07:00:00,15.17,15.25,15.1,15.25,11242600
2024-10-29 07:00:00,15.33,15.4,15.29,15.36,14155600
2024-10-30 07:00:00,15.36,15.44,15.29,15.36,9997900
2024-10-31 07:00:00,15.36,15.52,15.29,15.52,13914600
2024-11-01 07:00:00,15.48,15.48,15.21,15.29,16603900
2024-11-04 07:00:00,15.29,15.33,14.87,14.95,30569300
2024-11-05 07:00:00,14.83,15.02,14.83,14.95,9956500
2024-11-06 07:00:00,14.98,15.14,14.95,15.06,16235900
2024-11-07 07:00:00,15.1,15.14,14.87,14.95,13396000
2024-11-08 07:00:00,15.02,15.02,14.64,14.8,24424300
2024-11-11 07:00:00,14.76,14.76,14.38,14.57,28129900
2024-11-12 07:00:00,14.6,14.6,14.34,14.49,15114900
2024-11-13 07:00:00,14.38,14.68,14.23,14.68,20297800
2024-11-14 07:00:00,14.49,14.57,14.26,14.42,12405400
2024-11-15 07:00:00,14.3,14.38,14.19,14.19,16699300
2024-11-18 07:00:00,14.11,14.34,14.0,14.19,19557500
2024-11-19 07:00:00,14.23,14.26,14.04,14.04,11166800
2024-11-20 07:00:00,13.96,14.34,13.96,14.19,17682700
2024-11-21 07:00:00,14.19,14.57,14.11,14.57,27855200
2024-11-22 07:00:00,14.57,14.64,14.45,14.45,18059300
2024-11-25 07:00:00,14.45,14.57,14.45,14.45,7649800
2024-11-26 07:00:00,14.45,14.72,14.45,14.45,18360500
2024-11-27 07:00:00,14.45,14.57,14.42,14.45,6902700
2024-11-28 07:00:00,14.57,14.68,14.45,14.45,11978600
2024-11-29 07:00:00,14.53,14.57,14.42,14.53,6008400
2024-12-02 07:00:00,14.64,14.64,14.49,14.57,6324600
2024-12-03 07:00:00,14.53,14.57,14.42,14.57,10874600
2024-12-04 07:00:00,14.45,14.53,14.38,14.42,8458600
2024-12-05 07:00:00,14.42,14.8,14.26,14.8,31488800
2024-12-06 07:00:00,14.8,14.8,14.64,14.68,11632800
2024-12-09 07:00:00,14.6,14.83,14.57,14.72,19955200
2024-12-10 07:00:00,14.72,14.76,14.57,14.6,7241900
2024-12-11 07:00:00,14.6,14.64,14.45,14.6,13262400
2024-12-12 07:00:00,14.6,14.83,14.53,14.64,23034300
2024-12-13 07:00:00,14.57,14.64,14.49,14.53,7750600
2024-12-16 07:00:00,14.53,14.57,14.42,14.49,6791900
2024-12-17 07:00:00,14.49,14.53,14.38,14.38,8186500
2024-12-18 07:00:00,14.42,14.49,14.38,14.42,4843000
2024-12-19 07:00:00,14.38,14.38,14.11,14.26,21112100
2024-12-20 07:00:00,14.26,14.34,14.15,14.34,6638600
2024-12-23 07:00:00,14.38,14.53,14.34,14.38,7737800
2024-12-24 07:00:00,14.38,14.42,14.23,14.38,5918600
2024-12-25 07:00:00,14.38,14.64,14.26,14.57,14786600
2024-12-26 07:00:00,14.6,14.64,14.45,14.6,8211900
2024-12-27 07:00:00,14.57,14.68,14.49,14.6,16560300
2024-12-30 07:00:00,14.57,14.6,14.49,14.6,6678700
2024-12-31 07:00:00,14.6,14.6,14.45,14.57,8163800
2025-01-02 07:00:00,14.49,14.57,14.38,14.53,8363400
2025-01-03 07:00:00,14.49,14.49,14.23,14.23,10601500
2025-01-06 07:00:00,14.23,14.34,14.19,14.26,6917300
2025-01-07 07:00:00,14.3,14.34,14.19,14.19,6745900
2025-01-08 07:00:00,14.19,14.34,14.15,14.3,4829800
2025-01-09 07:00:00,14.34,14.34,14.15,14.19,3978900
2025-01-10 07:00:00,14.19,14.23,14.0,14.04,6522500
2025-01-13 07:00:00,14.0,14.04,13.85,13.88,8588900
