time,open,high,low,close,volume
2023-11-27 07:00:00,17.79,17.98,17.7,17.75,8007700
2023-11-28 07:00:00,17.75,17.98,17.61,17.89,5746400
2023-11-29 07:00:00,17.93,17.93,17.79,17.79,5477900
2023-11-30 07:00:00,17.75,17.98,17.66,17.66,6750000
2023-12-01 07:00:00,17.75,17.89,17.61,17.84,4871900
2023-12-04 07:00:00,17.84,18.12,17.79,18.03,10850300
2023-12-05 07:00:00,18.03,18.07,17.7,17.7,11505600
2023-12-06 07:00:00,17.79,17.98,17.7,17.93,9473600
2023-12-07 07:00:00,17.93,18.16,17.7,18.16,17158000
2023-12-08 07:00:00,18.16,18.21,17.84,18.12,8339400
2023-12-11 07:00:00,18.03,18.12,17.75,17.93,7675600
2023-12-12 07:00:00,17.93,17.98,17.75,17.98,6823800
2023-12-13 07:00:00,17.89,17.93,17.66,17.75,9962400
2023-12-14 07:00:00,17.75,17.84,17.52,17.56,9433900
2023-12-15 07:00:00,17.56,17.66,17.24,17.29,12092300
2023-12-18 07:00:00,17.24,17.29,16.68,17.01,22104100
2023-12-19 07:00:00,16.73,16.92,16.64,16.92,11907200
2023-12-20 07:00:00,16.92,16.96,16.68,16.87,7715000
2023-12-21 07:00:00,16.82,16.87,16.64,16.82,9592700
2023-12-22 07:00:00,16.82,16.96,16.68,16.78,10359500
2023-12-25 07:00:00,16.87,17.1,16.87,17.1,8637100
2023-12-26 07:00:00,17.1,17.15,16.87,17.1,8402900
2023-12-27 07:00:00,17.1,17.19,16.96,17.1,7673900
2023-12-28 07:00:00,17.1,17.38,17.05,17.38,10315400
2023-12-29 07:00:00,17.38,17.75,17.29,17.75,17010800
2024-01-02 07:00:00,17.75,17.75,17.42,17.42,8798600
2024-01-03 07:00:00,17.42,17.66,17.24,17.66,8220900
2024-01-04 07:00:00,17.7,18.16,17.52,17.89,25321300
2024-01-05 07:00:00,17.89,17.98,17.66,17.75,9906800
2024-01-08 07:00:00,17.84,17.93,17.7,17.79,9012800
2024-01-09 07:00:00,17.79,17.89,17.66,17.7,6451500
2024-01-10 07:00:00,17.66,18.26,17.66,18.12,31567400
2024-01-11 07:00:00,18.3,18.35,18.07,18.16,17937600
2024-01-12 07:00:00,17.98,18.26,17.84,18.16,25020500
2024-01-15 07:00:00,18.3,18.3,17.89,17.89,11340300
2024-01-16 07:00:00,17.84,17.98,17.75,17.98,9593500
2024-01-17 07:00:00,17.98,18.07,17.79,17.84,11934200
2024-01-18 07:00:00,17.93,18.07,17.84,18.03,8447900
2024-01-19 07:00:00,18.07,18.26,18.07,18.21,16580100
2024-01-22 07:00:00,18.35,18.44,18.21,18.3,16135000
2024-01-23 07:00:00,18.35,18.4,18.16,18.21,10961900
2024-01-24 07:00:00,18.21,18.3,18.07,18.16,7406900
2024-01-25 07:00:00,18.16,18.21,18.07,18.16,5002000
2024-01-26 07:00:00,18.21,18.26,18.16,18.26,7546300
2024-01-29 07:00:00,18.26,18.26,18.07,18.26,4834600
2024-01-30 07:00:00,18.16,18.35,18.16,18.21,6805100
2024-01-31 07:00:00,18.16,18.21,17.7,17.93,20001700
2024-02-01 07:00:00,17.89,17.89,17.66,17.7,6507100
2024-02-02 07:00:00,17.7,17.75,17.38,17.38,16720300
2024-02-05 07:00:00,17.42,17.98,17.42,17.75,10730400
2024-02-06 07:00:00,17.84,17.93,17.75,17.84,5805600
2024-02-07 07:00:00,17.89,18.12,17.84,18.12,10722600
2024-02-15 07:00:00,18.12,18.63,18.12,18.3,19362100
2024-02-16 07:00:00,18.44,18.44,18.21,18.35,7324700
2024-02-19 07:00:00,18.35,18.44,18.16,18.3,11047900
2024-02-20 07:00:00,18.21,18.26,18.03,18.12,16244900
2024-02-21 07:00:00,18.12,18.49,18.12,18.26,17579300
2024-02-22 07:00:00,18.3,18.4,18.12,18.21,10541600
2024-02-23 07:00:00,18.21,18.72,18.03,18.03,42130600
2024-02-26 07:00:00,18.07,18.07,17.75,17.79,12770300
2024-02-27 07:00:00,17.89,18.03,17.75,17.89,17762400
2024-02-28 07:00:00,17.93,18.4,17.93,18.4,20960400
2024-02-29 07:00:00,18.58,18.67,18.16,18.4,17115500
2024-03-01 07:00:00,18.4,18.4,18.16,18.16,9758900
2024-03-04 07:00:00,18.3,18.3,18.12,18.12,12989200
2024-03-05 07:00:00,18.12,18.26,18.07,18.26,8094000
2024-03-06 07:00:00,18.3,18.35,17.84,17.93,11549500
2024-03-07 07:00:00,17.93,18.12,17.93,17.98,8016100
2024-03-08 07:00:00,17.98,18.03,17.52,17.56,29743400
2024-03-11 07:00:00,17.52,17.66,17.15,17.15,16575400
2024-03-12 07:00:00,17.15,17.33,17.1,17.15,10959400
2024-03-13 07:00:00,17.24,17.66,17.19,17.61,10986000
2024-03-14 07:00:00,17.66,17.66,17.24,17.38,9582800
2024-03-15 07:00:00,17.33,17.38,17.15,17.24,13581400
2024-03-18 07:00:00,17.24,17.29,16.59,16.82,23317100
2024-03-19 07:00:00,16.82,17.1,16.73,16.78,12349900
2024-03-20 07:00:00,16.82,17.24,16.82,17.24,11504800
2024-03-21 07:00:00,17.33,17.52,17.15,17.33,16882000
2024-03-22 07:00:00,17.47,17.56,17.24,17.38,14969100
2024-03-25 07:00:00,17.38,17.7,17.24,17.47,19751100
2024-03-26 07:00:00,17.47,18.12,17.47,18.12,37172800
2024-03-27 07:00:00,18.16,18.26,17.89,18.12,16220800
2024-03-28 07:00:00,18.16,18.3,18.03,18.16,14691300
2024-03-29 07:00:00,18.21,18.3,17.98,18.26,20541100
2024-04-01 07:00:00,18.12,18.26,17.98,18.16,11686300
2024-04-02 07:00:00,18.07,18.12,17.47,18.07,25838800
2024-04-03 07:00:00,17.89,18.03,17.79,17.89,16269600
2024-04-04 07:00:00,17.93,18.12,17.75,17.84,12592700
2024-04-05 07:00:00,17.66,17.98,17.56,17.98,11106300
2024-04-08 07:00:00,17.98,17.98,17.66,17.93,8428800
2024-04-09 07:00:00,17.89,17.93,17.7,17.89,9349100
2024-04-10 07:00:00,17.93,18.44,17.84,17.89,29210400
2024-04-11 07:00:00,17.89,18.12,17.84,17.89,9554900
2024-04-12 07:00:00,17.93,18.21,17.93,18.21,17723300
2024-04-15 07:00:00,18.12,18.3,17.01,17.19,28346300
2024-04-16 07:00:00,17.29,17.56,17.1,17.33,23551000
2024-04-17 07:00:00,17.52,17.61,16.78,16.78,13194900
2024-04-19 07:00:00,16.78,17.1,16.59,16.73,15355900
2024-04-22 07:00:00,17.01,17.19,16.87,16.92,8682900
2024-04-23 07:00:00,16.96,17.19,16.64,17.01,15635300
2024-04-24 07:00:00,17.1,17.33,17.01,17.19,13072600
2024-04-25 07:00:00,17.33,17.33,16.96,17.19,10618000
2024-04-26 07:00:00,17.01,17.19,16.92,17.15,8253200
2024-05-02 07:00:00,17.15,17.19,16.92,16.92,6332900
2024-05-03 07:00:00,17.01,17.1,16.96,17.01,10568400
